1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	1	1	2	2	1	2	2	2	2	2	2	2	1	1	1	1	1	1
199	20	33	158	20	67	131	20	20	328	100	20	20	20	20	228	20	20	83	326	20	20	20	20	20	20	419	20	29	324	20	20	20	20	20	40	20	20	20	367	20	55	20	20	20	20	20	20	709	20	20	409	20	20	361	172	20	20	358	242	236	20	20	20	20	20	20	141	20	20	20	20
206	74	20	31	252	193	20	20	506	183	350	20	230	113	20	67	173	20	20	469	20	20	20	20	20	20	350	24	524	167	20	176	321	29	247	20	358	561	20	162	20	500	20	20	97	20	20	159	20	20	307	281	20	20	104	157	20	253	147	179	203	20	20	157	100	20	208	878	20	320	149	341
75	182	208	142	32	20	109	20	292	233	34	20	62	20	39	196	20	199	49	171	327	115	58	20	85	80	270	297	38	208	20	30	357	232	48	465	20	20	294	171	20	20	144	20	23	20	20	20	331	87	205	210	159	20	521	30	20	176	155	255	158	414	20	173	243	20	20	20	187	57	252	174
20	20	104	20	20	20	20	20	20	20	20	20	20	91	594	20	20	20	20	20	20	20	20	20	20	20	20	51	20	20	20	20	2003	20	20	216	1287	207	20	20	20	20	20	20	20	134	52	20	20	130	20	20	97	163	20	20	20	49	20	20	20	20	20	20	20	20	20	20	607	20	20	20
215	116	476	155	122	176	58	257	166	155	46	20	202	185	776	114	265	78	126	448	73	20	30	147	191	35	20	132	20	135	85	123	1735	182	45	227	810	260	135	96	20	194	20	126	77	173	203	54	85	166	144	20	349	210	20	56	20	216	86	22	73	113	183	20	25	60	231	185	582	146	136	21
797	433	1474	415	483	412	383	580	752	606	266	152	778	1490	1680	629	809	524	370	2822	404	153	594	659	753	495	503	647	202	423	295	532	3995	378	372	722	1378	720	267	373	165	532	331	321	341	316	1466	650	652	468	309	253	789	757	137	654	316	574	160	377	353	1313	657	477	264	306	961	694	1512	286	556	318
14538	615	5669	4850	1284	4148	16000	3934	13005	20	791	8299	20	912	6800	20	20	832	20	70	20	16000	16000	20	4958	29	7953	1065	442	45	9042	5199	1255	504	2171	580	2183	819	57	20	104	20	307	223	20	291	20	1453	10309	20	1914	36	1396	20	20	20	20	20	20	20	20	34	3762	20	104	569	106	32	53	8378	20	31
9738	115	3272	2293	2731	2743	11031	1548	7272	20	122	4204	20	583	6946	20	20	933	20	20	20	13380	16000	20	2666	20	4004	498	20	20	3852	1869	20	92	1752	130	1563	513	20	20	53	20	20	53	20	44	20	632	6028	20	211	20	708	20	20	20	20	20	20	20	20	20	2164	20	20	478	20	20	20	4246	20	20
8529	1518	3668	2569	316	2404	16000	1299	13939	20	1553	5351	20	1916	2740	20	20	273	20	20	20	10071	5885	20	4297	20	2584	2039	20	20	2857	1365	300	114	904	20	870	1938	20	20	20	20	20	254	20	327	20	362	3806	20	492	20	1099	20	20	20	20	20	20	20	20	20	1076	20	120	130	20	20	20	6833	20	20
